Date,Year,Quarter,FY,QFY,Month,CPI_16,CPI_CORE_16,CPI_FOOD_16,CPI_EFU_16,CPI_09,CPI_CORE_09,CPI_FOOD_09,CPI_EFU_09,INF_16,INF_CORE_16,INF_FOOD_16,INF_EFU_16,INF_09,INF_CORE_09,INF_FOOD_09,INF_EFU_09,PMI,CIEA,BTI,E_USD,E_EUR,E_GBP,I_BOU_CBR,I_BOU_RR,I_IBR_7DAY,I_BA_UGX_L,I_BA_FC_L,I_TBILL_AY_91,I_TBILL_AY_182,I_TBILL_AY_364,BCR_91,BCR_182,BCR_364,BCR_AVG,GS_TOT,GS_DB,GS_REF,DD_TI,DD_TBILLS,DD_TBONDS,PSC,PSC_UGX,PSC_FX,PSC_AGR,PSC_MIN,PSC_MAN,PSC_WRT,PSC_TCEW,PSC_BMCR,PSC_BCOS,PSC_PHL,PSC_CEA,PSC_CEA_AGR,PSC_CEA_MIN,PSC_CEA_MAN,PSC_CEA_WRT,PSC_CEA_TCEW,PSC_CEA_BMCR,PSC_CEA_BCOS,PSC_CEA_PHL,EX,IM,TB,EX_COF,EX_COF_VOL,EX_COF_UVAL,EX_NCOF,EX_GOLD,EX_COT,EX_TEA,EX_FISH,EX_SIM,EX_MAIZE,EX_BEANS,EX_FLO,EX_TOB,EX_ICBT,EX_EUU,EX_ROE,EX_AMC,EX_MIE,EX_ASI,EX_EAC,EX_ROA,EX_OTH_CTRY,IM_GOV,IM_PS,IM_EUU,IM_ROE,IM_MIE,IM_ASI,IM_EAC,IM_ROA,IM_OTH_CTRY,TB_EUU,TB_ROE,TB_MIE,TB_ASI,TB_EAC,TB_ROA,TB_OTH_CTRY,REV_GRA,REV,REV_URA,REV_NURA,GRA,GRA_PRO,EXP_LEN,EXP_CU,EXP_CU_W,EXP_CU_I,EXP_CU_I_DOM,EXP_CU_I_EXT,EXP_CU_OTH,EXP_DEV,EXP_DEV_DOM,EXP_DEV_EXT,NLP,NLP_HPP_GOU,NLP_HPP_EXBK,PAY_ARR_DOM,BAL_FIS,BAL_DOM,INF_TZA,INF_KEN,INF_RWA,INF_BDI,INF_SSD,INF_COD,INF_SOM,E_TZA,E_KEN,E_RWA,E_BDI,E_SSD,E_COD,E_SOM,E_TZA_USD,E_KEN_USD,E_RWA_USD,E_BDI_USD,E_SSD_USD,E_COD_USD,E_SOM_USD,EX_TZA,EX_KEN,EX_RWA,EX_BDI,EX_SSD,EX_COD,IM_TZA,IM_KEN,IM_RWA,IM_BDI,IM_SSD,IM_COD,TB_TZA,TB_KEN,TB_RWA,TB_BDI,TB_SSD,TB_COD
2022-07-01,2022,Q3,2022/23,Q1,July,122.036278890615,121.935298481996,112.014632035201,137.936428845811,,,,,7.90075993465206,6.34528927093118,16.4494715277271,17.2140159233343,,,,,48.2,151.805594195003,53.3948047,3791.47285714286,3858.87453230716,4544.00926003711,8.5,11.5,9.53153456998314,15.5313039825407,6.50846752349366,8.77416287908611,9.70138739212835,12.2519065416559,1.88782,1.88049444444444,1.44134790697674,1.7365541171404,600.472926973,-166.101169785,766.574096758,600.472926973,383.726359984,216.746566989,20.0412161256606,13.2060335032821,6.8351826223785,2.36153778079614,0.0531500776095021,2.51181296738798,3.56084210767549,1.46662333294731,4.17850396273777,2.11839471325746,3.79035118324896,940.772431088059,121.07137722522,0.737,84.43797713514,262.222048351147,25.505626217,126.4417200478,113.053108192497,207.303573919254,343.299811450098,672.856250098771,-329.556438648673,83.52165,0.576468,2.41475242337823,218.192596535642,0.0,0.806040717402766,6.80248124822551,12.2044189083134,1.41645710111421,7.23707819081632,6.6282596958062,5.66435133790913,2.67963769770012,41.5855649144561,68.0309434533505,5.49888322993168,9.89282686711547,9.94055775923048,21.284350846959,204.22170395469,24.112661471088,0.317883867731496,22.3380725668651,650.518177531906,60.6361839882119,10.2885608487391,178.555101338703,284.712546854322,88.8834644846267,25.3457355993583,24.4346569848101,7.39475946513858,-4.78967761880743,-168.614543579473,-263.428196007363,115.338239470064,-1.23307412827029,-14.2239462499631,1865.01373814443,1765.9574243643,1625.344638727,140.612785637302,99.0563137801279,99.0563137801279,2100.8811516064,1630.79516770796,464.218976084067,643.8119917823,451.544043742,192.2679480403,522.76419984159,361.690061046754,79.9002323745446,281.78982867221,0.0,0.0,0.0,108.39592285169,-235.867413461971,139.13404947041,4.53749905098457,8.31674602561721,19.5986246523611,19.0048665452097,6.43318847048686,7.08149636003721,7.73898652376075,1.64529380857796,32.044642874032,3.6944125216399,1.86232629484196,6.80054638463063,1.89102295929424,0.140549853838332,2304.43513333333,118.318461904762,1026.27219752381,2035.88,557.524740322581,2004.9851,26976.0,13.4306942397735,52.8484271363441,4.71375697922599,9.79476099327618,62.2866561903112,61.1474084157594,14.9893950266046,64.4339940115784,1.32983822498193,0.0011228669502005,1.35611993265797,6.77299442185356,-1.55870078683114,-11.5855668752343,3.38391875424407,9.79363812632598,60.9305362576532,54.3744139939058
2022-08-01,2022,Q3,2022/23,Q1,August,123.243530729046,122.734352265591,115.499219965231,141.076201129503,,,,,9.00353574698867,7.21685799324739,18.7662435595505,19.5773900189834,,,,,50.5,153.600678208202,52.2383604,3832.38434782609,3881.54495854012,4593.68832488632,9.0,12.0,10.7118966689327,17.2864483883482,6.42251031379605,9.194516586882,11.1281778126953,13.6694250962292,2.347454,2.03850111111111,1.47333488372093,1.95309666494401,498.201955142,-15.721732396,513.923687538,498.201955142,351.337228137,146.864727005,20.1159145204316,13.5121311519308,6.60378336850081,2.27927542299507,0.0515582572497954,2.55859176903962,3.61444668467111,1.44001243412738,4.17224063432371,2.1521869406856,3.84760237733933,1146.88100622419,119.562888753453,23.68955,117.191432049897,189.610506995574,19.0314296622312,201.058553862392,133.059109440513,343.677535460133,507.970986188704,822.988073156567,-315.017086967863,71.152208,0.501054,2.36675115523144,395.241013448664,171.026949110005,0.0312365399996322,5.13629246000825,10.8961990399589,1.36977038001161,11.0192699996952,5.18495443007854,4.9688308600361,2.80175433998702,41.5777647400395,64.1105501855441,7.29020948019883,5.46790243835971,180.792625797568,22.088328469686,209.182637983725,19.0056327436261,0.0330990899983021,19.6929167929026,803.295156363664,64.5334428895141,9.03083264452526,150.577203282258,337.484945754044,82.086492001311,153.324236166781,25.9509204181331,-0.422892703969978,-1.74062316432643,30.2154225153101,-315.396617284358,127.096145982414,-134.318603423155,-20.4499188897751,1901.78695298598,1879.8707086433,1701.192764704,178.677943939302,21.9162443426812,21.9162443426812,2921.21185228106,1573.08912858723,610.383113079067,218.663042508577,172.878968525,45.7840739835774,744.04297299959,986.610640783139,541.186278391545,445.424362391594,36.7090526766835,0.0,36.7090526766835,324.803030234,-1019.42489929507,-513.4236545859,4.6491605381094,8.52832219894082,20.3761622638275,19.5778474985092,-2.54339345407694,7.91571006945333,7.56825802331151,1.66285891187284,32.0876387830665,3.71440785085229,1.87841325697725,5.86856178524069,1.90843871656564,0.147054385780518,2304.69603913043,119.434913043478,1031.7618586087,2040.22428695652,653.036380645161,2008.12544545455,26061.0,14.1638247494642,50.5449707256058,5.04432669323293,7.24383308992856,75.4345614838075,56.7511212416859,14.6556404587505,57.5882277563558,1.38992366186254,0.0249999213181603,1.36529685366093,7.06240334936304,-0.491815709286367,-7.04325703074997,3.65440303137039,7.2188331686104,74.0692646301466,49.6887178923228
2022-09-01,2022,Q3,2022/23,Q1,September,125.102026103297,124.206226386423,121.951103975886,141.215254950833,,,,,9.99410592539753,8.14820220147624,21.5810273352225,18.680348540012,,,,,51.6,152.54521493543,53.3950191,3825.59181818182,3790.1368111034,4331.60164693772,9.0,12.0,10.5775820656525,18.2353549472688,7.19168980614259,10.3859099674903,12.2290699264474,14.2522522934693,1.75626666666667,1.69342740740741,1.77898,1.74289135802469,1245.553448704,598.91100342,646.642445284,1245.553448704,688.24069877,557.312749934,19.6150366873096,13.598566429383,6.01647025792662,2.31341872820071,0.0438006631295683,2.53998270753118,3.58529997912957,1.39929383303312,4.06479144092285,1.68066101766423,3.98778831769841,1418.45924993828,133.396891077042,10.04335,70.8666305924286,383.955001988848,61.4235468832138,193.087629648851,151.873928538109,413.812271209791,327.283838383436,674.587811797977,-347.303973414541,71.224831,0.503695,2.35674469007369,214.440695222165,13.3777580000933,0.0005969564053111,5.68595707049497,10.3688490654196,1.82278046547317,5.87185937124675,5.11650642485701,4.01891998712924,4.28459393082969,41.6183121612713,56.6057679413608,5.60950993982093,7.39761664098956,22.4419733708724,22.2450044272284,188.700680823205,23.9946662333233,0.288619006636964,33.6521635075383,640.935648290439,53.011592421542,6.43706024614752,130.087971367466,314.117875269437,103.038073992137,36.5359943930913,31.3592441081578,3.5941755198188,-0.82755030632659,-107.645997996594,-291.872870842209,85.6626068310679,-12.5413281597679,-23.6730084605313,2133.3695319,1848.8483637653,1701.41723261,147.431131155302,284.521168134703,284.521168134703,2401.74809831277,1692.09679930708,559.498761295067,644.482130621422,488.417399407,156.064731214422,488.11590739059,669.098984605687,92.1065467435446,576.992437862142,0.0,0.0,0.0,40.5523144,-268.378566412762,180.1574345291,4.83936026023462,9.1753989097328,23.8974078751367,20.8671759964385,-8.74733297084893,9.04689650062427,7.22041689783626,1.65865274072696,31.7698325009277,3.68209753104933,1.87095788895232,5.9627206933911,1.90097573700699,0.146776849991629,2306.4453,120.415863636364,1038.97080018182,2044.72363636364,641.584943333333,2012.4359,26064.0,13.4200708726469,51.8393108151036,5.38171764473492,4.63536130015639,56.9056209445523,56.5185992460105,25.2927452596916,69.6373326575715,1.14675002528222,0.0855061952829032,1.2196420596524,5.656097794656,-11.8726743870447,-17.7980218424679,4.2349676194527,4.54985510487349,55.6859788848999,50.8625014513545
2022-10-01,2022,Q4,2022/23,Q2,October,126.13083369409,125.186506785302,126.313054777876,138.011955105499,,,,,10.7108218367274,8.87895898774634,25.5572998822407,15.158887121592,,,,,50.0,153.617648407216,52.8690531,3822.04571428571,3755.04498308748,4319.34647135431,10.0,13.0,11.8490538990826,18.4165387517413,7.71070937311147,11.4797442407478,13.6891969929161,15.2527302819284,1.98922,1.32527222222222,2.3781923255814,1.89756151593454,561.597051319,208.844534123,352.752517196,561.597051319,489.323667073,72.273384246,19.8273617603426,13.8354047531422,5.99195700720035,2.31992870869203,0.0506889853953183,2.65620200526602,3.66609153698419,1.36508525621821,4.10911768531784,1.62207738044609,4.0381702020229,1148.11726389359,96.3720205539131,2.457355,203.62946244346,252.768457641134,14.4121085966923,166.506884721725,93.6652747528742,318.30570018379,350.990657411682,655.881350691756,-304.890693280074,67.099501,0.457244,2.44579484184957,242.297275806426,0.28509899990887,0.0007817726166143,8.11083140874592,14.5987523496283,2.16239729629099,6.28850339686771,9.89532178369815,4.0085262255087,3.6658576553448,41.5938806052556,61.8117717370795,10.3486910503516,18.894824900217,10.5612641345434,35.0667268262026,197.571841908209,16.6394553940064,0.096081461070014,23.5390261034873,632.342324588269,89.9470841457425,7.7086083984011,118.441914247983,324.058957132118,80.0105644305009,21.400256927776,14.3139654092341,-28.135312408663,2.6400826519505,-107.88065011344,-288.992230305915,117.561277477708,-4.76080153376962,4.67694095205288,1960.60597049442,1805.3006274563,1650.914282786,154.386344670302,155.305343038122,155.305343038122,4526.30559108493,2867.41982227939,578.1720048684,349.275783309803,307.607459804,41.6683235058028,1939.97203410118,1435.30977029083,1033.33509328087,401.974677009957,100.49766465671,0.0,100.49766465671,123.078333858,-2565.6996205905,-2176.86429845616,4.94224963342376,9.59108480804467,31.0345720460105,22.0610244363962,-12.7259568857248,9.77002040277142,6.910115918411,1.65585536758494,31.5804495660996,3.65665035313385,1.86417436226104,6.21397593663465,1.89906990317888,0.139120071134776,2308.20021428571,121.02569047619,1045.23138533333,2050.26192380952,615.0725,2012.58821904762,27473.0,16.3897296109475,56.7346331267697,12.9655880521181,5.87177177447909,53.3007977577392,52.3093215861558,12.5711437011639,59.2413625128096,1.02096946366408,0.149536825353126,1.2731121715745,5.75443975593571,3.81858590978359,-2.50672938603986,11.944618588454,5.72223494912596,52.0276855861647,46.5548818302201
2022-11-01,2022,Q4,2022/23,Q2,November,126.213655635556,125.474717584014,126.199736958129,135.738687996931,,,,,10.5840056630925,8.77897445231547,27.8250668431673,12.2216023974755,,,,,50.9,152.842763714896,51.5977704,3760.22818181818,3792.91622345303,4415.49531303759,10.0,13.0,11.710240867762,18.9784083347439,8.12550942218609,11.3995606091858,13.2753879353583,15.4030208969636,1.686524,1.35183111111111,2.39570813953488,1.811354416882,878.583190076,330.833760605,547.749429471,878.583190076,654.017479473,224.565710603,19.8863617998627,13.9476763050449,5.93868549481785,2.21958929233149,0.0925477392705583,2.79792438760428,3.47895854464144,1.37377763644949,4.07580499346965,1.68456293431862,4.16319627177721,1139.77782433385,149.55815371444,0.6049211,169.202858680624,209.445876577341,30.6292969522296,133.901350620506,113.246947207693,333.188419481013,335.773729917438,636.206594718038,-300.4328648006,64.138603,0.447162,2.39058040859167,230.038474415249,0.626284783851487,0.988203272111177,8.95453643861674,14.7066366581954,1.13021376017338,4.3441951949962,19.3843411791764,4.08919543172534,5.32903548156579,41.5966525021888,55.1949322637462,7.76463842553568,6.88419229800888,8.91324497000029,21.6649190552379,216.524747184962,18.1948932140864,0.632162505861118,26.583638171788,609.62295654625,74.9718329425444,16.6056137021074,122.153425416492,304.350435560563,73.4741622140309,22.6306669205349,22.0204579617655,-19.7769006787982,-8.8409752765717,-113.240180446492,-282.685516505325,143.050584970931,-4.43577370644859,-14.5041031578955,1967.44652869324,1890.8331702283,1751.662232874,139.170937354302,76.6133584649347,76.6133584649347,3003.88904355726,2210.55985417139,577.4850875814,657.271394473805,617.659671279,39.611723194805,975.803372116183,766.853419012874,487.933905816875,278.919513196,0.0,0.0,0.0,26.475770373,-1036.44251486403,-794.524636938156,4.87886495727303,9.47606610681664,33.8484553823858,26.8644411326411,-8.00999683036705,10.445256988106,6.36149476574019,1.62895217472398,30.8472650014157,3.56836382398116,1.82922100522331,5.81348560518065,1.86705562381777,0.134207587330223,2308.37236363636,121.898268181818,1053.76816022727,2055.64454545455,646.8113,2013.9883,28018.0,11.755288443922,70.8598770235562,20.8943199662845,6.82113406119097,54.0256531287092,52.1684745612988,10.6323068414552,55.1402660082919,0.990131561275489,0.100394290033047,1.46163160256066,5.14943191041463,1.12298160246678,15.7196110152643,19.904188405009,6.72073977115792,52.5640215261485,47.0190426508842
2022-12-01,2022,Q4,2022/23,Q2,December,126.383988856518,125.770976029052,126.620850604315,133.923900057141,,,,,10.2326132845406,8.36870457965929,29.4114705825688,10.6327807595678,,,,,52.0,153.389447356056,52.4656162,3690.8580952381,3907.69214468861,4488.74004955415,10.0,13.0,11.4738814921435,18.9064470461976,8.01270725637546,11.2803003501395,12.1495316049984,13.827481721294,1.881496,1.82383888888889,3.07985558139535,2.26173015676141,1894.636520491,1412.040992592,482.595527899,1894.636520491,634.649504073,1259.987016418,20.1555659061799,14.0763562053758,6.07920970080415,2.25089514935163,0.0586011911785183,2.86839958963389,3.5384504285681,1.46058080982289,4.09701981145398,1.76861138044539,4.11300754572551,1586.14078212278,93.9441765710799,179.77027,107.336671955378,282.308599021669,27.3854039143846,508.467192352252,115.17453454329,271.753933764727,371.814754532927,674.586649494242,-302.771894961315,59.53809,0.418829,2.36922825305793,270.673716110022,15.3198345154214,1.0557689563126,8.84478835676719,14.5811099878426,2.85633143933187,20.4782713414118,14.5070499178054,4.10232614266459,4.88777955281868,41.6029484229053,56.8620811098265,4.55736245591309,11.0413155422062,25.547735797721,24.3419734284644,227.080670178525,22.2168079842498,0.166808036017869,22.9426208650268,651.644028629215,67.4004685974903,15.9736424080699,145.069686514369,306.25257533369,91.7233820016074,33.7742352307659,14.39265940825,-10.5383874876638,-11.4162799521568,-119.521950716648,-281.910601905225,135.357288176918,-11.5574272465161,-3.18453583002591,2842.50777183077,2635.7477635083,2489.009337449,146.738426059302,206.760008322472,196.37573675306,2458.77735337861,1665.72041917997,594.2357340484,343.085106990391,242.239103851,100.846003139391,728.399578141183,758.958485715638,358.942813628875,400.015672086763,0.0,0.0,0.0,34.098448483,383.730418452162,677.832085355844,4.84271378126839,9.06364403767823,31.6919087201929,26.6887367099955,-11.5707988093611,11.5529752488473,6.05567247924794,1.59865759888956,30.0154819907552,3.46548504293838,1.79087974599589,5.51972355640908,1.830782876149,0.131722273206213,2308.72333,122.965145,1065.0336243,2060.919,668.6672,2015.9999,28020.0,15.5968301928527,71.1872456563829,28.1162498142152,4.18967082062532,50.9829933450454,57.0076803494036,20.1748675638106,59.3759704083742,1.2133014218919,0.123998142290039,2.256964234538,8.57828023070262,-4.57803737095787,11.8112752480087,26.9029483923233,4.06567267833528,48.7260291105074,48.429400118701
2023-01-01,2023,Q1,2022/23,Q3,January,126.191607285481,125.642566893961,126.148443315002,133.316648822065,,,,,10.4050902375643,8.97254981900414,27.5760965387028,7.58656366654371,,,,,53.2,155.567251028808,52.9129765,3693.61047619048,3974.9620777304,4510.03427682846,10.0,13.0,11.9754253926702,18.5400974430027,7.72599761853962,10.3566835617093,10.9504828244158,12.376675661152,2.31627,2.3217525,1.8938209375,2.17728114583333,750.567060831,315.369756576,435.197304255,750.567060831,379.043810265,371.523250566,20.1441137457914,14.0734238683479,6.0706898774434,2.23671346562506,0.0560180254688983,2.85066021773921,3.44882094209717,1.44646414026803,4.07258653572887,1.81790322498285,4.21494719388129,1258.00543046819,139.379133374775,1.1703692,74.81040677424,290.917778675506,17.2853421231269,326.167810977889,90.7537003333101,317.520889009342,428.594421879996,651.80685766819,-223.212435788194,67.350941,0.494226,2.27125987571138,302.636845879996,0.0,3.18342132,7.11160981,12.51970437,5.28010582,27.6364207200002,8.12782062,5.33809681,5.08808702,58.606635,70.901154409578,5.63709186949149,7.65328855712945,9.94643951459077,28.9341365498489,280.211760868867,25.0258694016471,0.284680708840824,7.40783503259453,644.399022635595,61.7728178722884,9.596865324508,139.570929213082,309.392357109695,91.6053482632671,24.5010757946269,15.3681724710131,9.12833653728958,-3.95977345501651,-129.624489698491,-280.458220559846,188.6064126056,0.524793607020243,-7.43020320504278,2157.80349092932,2130.8248195843,1953.109323085,177.715496499302,26.9786713450185,9.41001694498595,3211.68654740979,2255.17586235738,599.136267413119,641.530723838316,448.202271495,193.328452343316,1014.50887110594,945.525752345408,874.887473425066,70.6382789203422,0.0,0.0,0.0,10.984932707,-1053.88305648047,-816.894996561826,4.94106927169111,8.97835712861286,31.1309759321789,28.5632320436247,14.3700004413445,13.6280762914521,5.57056237841633,1.59957794767965,29.8156377897845,3.43070192532956,1.78760363624212,5.33827704936227,1.81727202353201,0.133807074199046,2309.11565238095,123.881652380952,1076.63404066667,2066.23571428571,691.9106,2032.5028,27604.0,28.199041,91.9539465088682,27.2633902,7.3390857,69.5688610499992,55.88743641,10.4288637362789,72.1987166918877,1.35268440652707,0.115822519878377,1.56185919532101,5.94740171337405,17.7701772637211,19.7552298169805,25.9107057934729,7.22326318012162,68.0070018546782,49.9400346966259
2023-02-01,2023,Q1,2022/23,Q3,February,126.043093004958,125.613948394404,125.664843459785,132.114159266271,,,,,9.20518832356437,7.80195348232952,27.3506805311286,5.1801004672783,,,,,51.2,155.595079292789,53.7489369,3685.71578947368,3949.09997293152,4455.70925009226,10.0,13.0,12.040730564086,20.2362343638096,7.49840005610333,10.3839025323243,10.4611386043068,12.4019489849842,2.09288666666667,1.05839625,1.3658296875,1.50570420138889,1526.87,500.902390499507,1025.96760950049,1526.87,250.67071668,1276.19928332,20.1085414885156,13.9606886782303,6.14785281028534,2.22735974632551,0.0549330106507983,2.8105406165762,3.58013253988009,1.36491113339973,4.10340478235937,1.68997239560213,4.27728726372176,1268.11677832892,132.223373855455,17.4494216,199.00164601055,193.736647607082,45.4419053937692,81.7514207598473,116.86117049836,481.651192603854,359.87905097,643.972084191392,-284.093033221392,66.025994,0.478646,2.29905448563935,247.81530997,0.0,4.00888327,7.07025801,12.01329466,3.29246513,21.8596543900001,7.38502737000001,6.0917932,4.82827397,46.037747,53.9236811018597,7.90566853726169,10.5566532588778,9.12536385133038,35.5649437776854,217.736824157834,24.8626850553969,0.203231229754465,13.1077962292767,630.864287962115,72.4090894664715,28.3001816776992,124.206146142655,283.558207291863,87.4367484804946,29.9882865522141,18.0734245799941,-18.4854083646118,-20.3945131404375,-115.080782291325,-247.993263514177,130.300075677339,-5.12560149681725,-7.31354009136187,1900.42880273619,1895.4934177363,1769.631916709,125.861501027302,4.93538499989169,4.93538499989169,2432.32623054279,1729.0265480313,566.442838060119,243.547325674237,178.1401870615,65.4071386127367,919.036384296943,697.198986809495,653.146413433066,44.0525733764296,0.0,0.0,0.0,6.100695702,-531.897427806601,-427.373100817326,4.77718234715017,9.23075146299508,30.292594521892,28.289779082213,13.4441960006082,14.8432028588616,5.42665901683681,1.59581453346625,29.3816262860173,3.38681314279409,1.7795015517269,4.86023606200547,1.81028907451176,0.140875120952249,2309.61412631579,125.442878947368,1088.25483842105,2071.20684210526,758.3409,2035.9819,26163.0,20.21649315,70.0653330978336,23.16764616,5.73554526,46.5414547900001,52.0103517,13.9544702394561,70.2576278259909,0.0649841976330522,0.0778716983379175,3.08179451907664,0.0,6.26202291054394,-0.192294728157336,23.1026619623669,5.65767356166208,43.4596602709235,52.0103517
2023-03-01,2023,Q1,2022/23,Q3,March,126.866797438668,126.146380170094,129.706548659322,131.995882631657,,,,,9.01390623497974,7.64631636745878,26.7490081689758,4.40385669720779,,,,,53.2,159.12138068932,55.3443475,3744.515,4011.40078787318,4549.30832058581,10.0,13.0,11.9847726042231,18.7584902721643,7.91167607768269,10.3839675107748,10.5121238820618,12.7683334117696,1.56932888888889,1.04920666666667,1.79782458333333,1.4721200462963,954.965115853,259.647985271943,695.317130581057,954.95667816,512.822443054,442.134235106,20.4015909552312,14.0238019532705,6.37778900196073,2.27924823483131,0.0590087268104783,2.85267426312097,3.67015642462908,1.45254887441962,4.08033208517749,1.64633507511522,4.36128727112708,1496.56190593728,198.99200095716,3.04099999998957,180.51529097717,238.230348061279,88.1857029999054,310.669814520535,133.07605986288,343.851688558362,674.517348019999,639.040376256021,35.4769717639782,71.543744,0.487797,2.44445073121264,556.421276019999,281.02214034,5.34446812,6.68120707,10.98367313,3.51942517,17.6568129999999,3.11526854999999,5.64977369,10.87758514,46.552328,73.6940844595701,6.16045458687319,9.43154671506459,219.587964925702,107.321335993403,231.676254425133,26.289585863869,0.356121050383649,12.4327440991926,626.607632156828,44.8189406523715,7.26573873831941,71.9290545093973,316.714850172456,106.882478457144,66.0266051877973,25.4027085385352,28.8751438071986,-1.10528415144622,147.658910416305,-209.393514179053,124.79377596799,-39.7370193239283,-15.615040773087,1984.74415534029,1952.4843636913,1796.305032314,156.179331377302,32.259791648988,32.259791648988,2999.58618350972,2175.61624076438,522.131367412119,752.047796679316,561.1494585545,190.898338124816,901.437076672943,793.498559626343,370.872281630066,422.626277996278,0.0,0.0,0.0,30.471383119,-1014.84202816943,-433.577203697326,4.70734975641067,9.1901441399302,31.0206465193453,32.6270100570617,1.26182169675042,17.1992437479667,5.67502632551122,1.62057936931192,28.8497105217235,3.41385135755828,1.80341579098421,4.65016309346312,1.83886093518263,0.142637322870638,2310.60265909091,129.79385,1096.85941413636,2076.34590909091,805.2438,2036.3231,26252.0,22.78758344,75.2061739051343,20.12105567,5.8140194,50.007572669999,57.73984934,31.6526565621889,69.4874845735375,0.482185260873209,0.0555349029587313,0.885261740166022,4.31935541741941,-8.86507312218891,5.71868933159681,19.6388704091268,5.75848449704127,49.122310929833,53.4204939225806
2023-04-01,2023,Q2,2022/23,Q4,April,127.467110879844,126.261806104923,135.070202443165,131.893110793655,,,,,8.04355222427231,6.76867931805169,25.2689418545588,2.10700968424882,,,,,55.4,158.710426624949,55.9186234,3745.81941176471,4107.94702413976,4665.49905120559,10.0,13.0,11.6593111381784,19.2651590800361,8.10633184101843,10.3839025323243,10.5123716461854,12.5020012225867,3.88444666666667,2.88537,2.62666964285714,3.1321621031746,670.554299714,-669.956458118958,1340.51075783296,670.554289714,322.675126314,347.8791634,20.469720950874,14.1382126944627,6.33150825641131,2.27315697647004,0.0569121957329583,2.73595940110076,3.74149651976706,1.3661155850606,4.12870704507247,1.6941535006862,4.4732197269839,1121.46825454936,132.99753973933,6.8507957,58.52205362535,207.613471016264,77.15228623765,293.868922575923,69.0300358359862,275.433149818861,528.156021499999,661.72838299393,-133.572361493931,59.990064,0.37361,2.67614464280935,426.768819499999,200.84700848,2.82944499,6.83705382,10.53140969,2.10000943,13.6549844800001,2.0422611,5.00853293999999,4.86514391,41.397138,66.1515072744766,3.78140538957712,4.67796255828361,134.373103051045,104.771273941696,197.980286013519,16.1807429814029,0.239740289999531,10.1467594921959,651.581623501734,33.722428918322,7.32557386371188,95.916625711464,218.7563455727,176.452669294164,119.309262477216,10.2454771563533,32.4290783561546,-3.54416847413476,38.456477339581,-113.985071631004,21.5276167193555,-103.128519495813,-5.32777430807019,1902.61124701469,1876.1493225103,1748.344288092,127.805034418302,26.461924504387,22.5452214164906,2602.76038342481,1774.77417806946,479.116020599405,360.127255779523,320.44294768,39.6843080995229,935.530901690531,815.524956519355,831.34243742425,-15.8174809048952,0.0,0.0,0.0,12.461248836,-700.149136410125,-702.744233719884,4.31919775440184,7.90469773953322,28.4088851095595,32.6147595384027,-6.2267066305749,18.9498090222789,6.15642183346448,1.61980660969785,27.8716145683106,3.37370632905436,1.7996120369164,4.34265326620103,1.79829338807497,0.138452020394186,2312.51026470588,134.395494117647,1110.29800652941,2081.45941176471,862.5647,2082.9857,27055.0,8.49189955,67.5799258835195,18.76147158,4.40180845,45.0709325199997,53.67424803,83.5192254413799,57.030096214038,0.753716823359838,7.67042193623814,1.87393984597488,25.605269033173,-75.0273258913799,10.5498296694816,18.0077547566402,-3.26861348623814,43.1969926740248,28.068978996827
