Date,Year,Quarter,FY,QFY,Month,CPI_16,CPI_CORE_16,CPI_FOOD_16,CPI_EFU_16,CPI_09,CPI_CORE_09,CPI_FOOD_09,CPI_EFU_09,INF_16,INF_CORE_16,INF_FOOD_16,INF_EFU_16,INF_09,INF_CORE_09,INF_FOOD_09,INF_EFU_09,PMI,CIEA,BTI,E_USD,E_EUR,E_GBP,I_BOU_CBR,I_BOU_RR,I_IBR_7DAY,I_BA_UGX_L,I_BA_FC_L,I_TBILL_AY_91,I_TBILL_AY_182,I_TBILL_AY_364,BCR_91,BCR_182,BCR_364,BCR_AVG,GS_TOT,GS_DB,GS_REF,DD_TI,DD_TBILLS,DD_TBONDS,PSC,PSC_UGX,PSC_FX,PSC_AGR,PSC_MIN,PSC_MAN,PSC_WRT,PSC_TCEW,PSC_BMCR,PSC_BCOS,PSC_PHL,PSC_CEA,PSC_CEA_AGR,PSC_CEA_MIN,PSC_CEA_MAN,PSC_CEA_WRT,PSC_CEA_TCEW,PSC_CEA_BMCR,PSC_CEA_BCOS,PSC_CEA_PHL,EX,IM,TB,EX_COF,EX_COF_VOL,EX_COF_UVAL,EX_NCOF,EX_GOLD,EX_COT,EX_TEA,EX_FISH,EX_SIM,EX_MAIZE,EX_BEANS,EX_FLO,EX_TOB,EX_ICBT,EX_EUU,EX_ROE,EX_AMC,EX_MIE,EX_ASI,EX_EAC,EX_ROA,EX_OTH_CTRY,IM_GOV,IM_PS,IM_EUU,IM_ROE,IM_MIE,IM_ASI,IM_EAC,IM_ROA,IM_OTH_CTRY,TB_EUU,TB_ROE,TB_MIE,TB_ASI,TB_EAC,TB_ROA,TB_OTH_CTRY,REV_GRA,REV,REV_URA,REV_NURA,GRA,GRA_PRO,EXP_LEN,EXP_CU,EXP_CU_W,EXP_CU_I,EXP_CU_I_DOM,EXP_CU_I_EXT,EXP_CU_OTH,EXP_DEV,EXP_DEV_DOM,EXP_DEV_EXT,NLP,NLP_HPP_GOU,NLP_HPP_EXBK,PAY_ARR_DOM,BAL_FIS,BAL_DOM,INF_TZA,INF_KEN,INF_RWA,INF_BDI,INF_SSD,INF_COD,INF_SOM,E_TZA,E_KEN,E_RWA,E_BDI,E_SSD,E_COD,E_SOM,E_TZA_USD,E_KEN_USD,E_RWA_USD,E_BDI_USD,E_SSD_USD,E_COD_USD,E_SOM_USD,EX_TZA,EX_KEN,EX_RWA,EX_BDI,EX_SSD,EX_COD,IM_TZA,IM_KEN,IM_RWA,IM_BDI,IM_SSD,IM_COD,TB_TZA,TB_KEN,TB_RWA,TB_BDI,TB_SSD,TB_COD
2016-07-01,2016,Q3,2016/17,Q1,July,,,,,158.085117847248,156.297052419141,165.61397924127,167.598587265342,,,,,5.16633264194333,5.70979886864404,2.77549832060268,2.93383926507125,51.525625045066,116.656532477102,56.5321715,3379.29338888889,3740.30594796897,4444.46848349579,15,19,15.4,23.9,9.5,15.7132421718881,16.0958849461121,17.3868767906686,,,,,485.901609161,-56.358703049,542.26031221,485.901609161,295.809284071,190.09232509,11.5122776243088,6.63304941757526,4.87922820673358,1.19236280301015,0.0722754235745123,1.57332926163199,2.17812622033621,1.08901454028784,2.5940583888489,0.977014114658376,1.83609687196086,707.617081289661,75.3751749624534,2.833248,40.9537120717919,141.754222182032,135.343902186565,124.63936842851,88.84658110309,97.8708723552195,222.543221223463,366.174114967742,-143.630893744279,27.05708202,0.26849,1.67958347424485,163.837634820453,25.3369217508692,3.73003029395709,6.333452435,8.85661486875578,0.146479118,5.70904373584871,2.57467573359259,5.47678809109505,1.95983027631578,31.6485043830101,43.022465114387,2.388341092,3.1361957963047,46.2336051563552,12.0470806691963,111.206559843219,4.474467538,0.0345060139999873,37.380114432706,328.794000535036,50.2460092643471,4.71099126687828,66.8835329694329,160.863401185306,49.5373306334654,23.4751745318796,10.4577348890872,-7.2235441499601,-2.32265017487828,-20.6499278130776,-148.81632051611,61.6692292097538,-19.0007069938796,-7.28703307878251,913.474439228933,875.712959751,842.987484578,32.725475173,37.761479477933,28.3775917662553,1608.01700794354,807.09321679857,272.182760236801,191.470331643581,141.4,50.0703316435811,343.440124918189,726.215953256254,584.772600219917,141.443353036338,53.6892721377177,,,21.018565751,-694.54256871461,-540.790363512624,5.10069708268919,6.39582634800215,7.80139834830684,3.94749590420642,449.464373546306,5.4906219514506,-2.62180836952787,1.54239923762565,33.3491221044665,4.28819950699582,2.03985074338839,65.0035372567174,3.41476454586404,0.146689820240869,2190.933,101.330805,788.0448154,1656.637575,51.9863,989.612415,23037,11.2031015519666,34.3694283879614,19.8703091777245,3.84714120004458,7.88317424936517,34.033405276157,7.61602655976149,38.2386336285129,1.40909243869027,0.0520092434232226,0.281473003054357,1.94009576002323,3.58707499220514,-3.86920524055151,18.4612167390343,3.79513195662136,7.60170124631081,32.0933095161338
2016-08-01,2016,Q3,2016/17,Q1,August,,,,,159.028320425991,156.932433833454,168.999209389637,168.615882691641,,,,,4.85621524465585,5.02428702450827,4.92410463533421,3.06623291049919,52.9411123284673,117.347113797469,55.5781632,3373.535,3782.15662791234,4421.74604229327,14,18,14.7,24.29,9.36,15.1858259732926,15.9005145545405,16.822270786665,,,,,602.073934873,90.579780967,511.494153906,602.073934873,440.376933708,161.697001165,11.505616739328,6.70933811157586,4.79627862775209,1.18680094156916,0.0718160903717195,1.55456079874319,2.18642064324866,1.0747651095223,2.59536039159859,0.973949366061756,1.86194339821259,617.982686683074,76.84659350749,0.308732,50.28064899108,161.445091833898,14.491348929287,97.5151898528,106.195557872974,110.899523695545,226.624525186169,400.293077515864,-173.668552329695,30.08441514,0.291045,1.72278142211685,165.490518667209,37.61334403,2.338989188,4.63844674293224,8.38940945963929,0.749252686843759,6.2361272430683,2.52996818597946,3.89794472597521,1.87246188223499,31.04959137896,42.003745855,2.35309055061466,2.38138946607561,50.2105221355154,9.71593573208308,117.27152975288,2.680833245,0.00747844899998995,39.1183520682253,361.174725447639,38.117919003751,4.61973188517368,64.8450602372311,175.071682687669,80.872158360268,25.1791393599511,11.5873859818209,3.88582685124899,-2.26664133455902,-14.6345381017157,-165.355746955586,36.3993713926124,-22.4983061149511,-9.19851806674534,1021.8156397324,952.75501244,928.605096491,24.149915949,69.0606272923967,36.8189197714533,1728.61891581949,1025.48660459082,298.032692665801,190.203527501417,105.6,84.6035275014167,537.250384423601,677.970835782676,455.448108995632,222.522726787044,1.0919388,,,24.069536646,-706.803276087098,-468.737649091034,4.85882025695152,6.25587532393583,7.49865259573492,6.63458539102075,425.654175431176,6.1308793328074,-3.87903756045829,1.54128739331944,33.2665091761115,4.21670532650161,2.02769697585803,58.3318491877545,3.34154551309561,0.146401727205659,2188.77739130435,101.409347826087,800.040491043478,1663.72739130435,57.8335,1009.57326086957,23043,8.22182386480998,35.2471981416061,19.553273325456,5.59380399830362,12.2180013387158,36.4374290839889,17.4920044566693,44.3704257051757,0.955272970229233,0.0978232424333834,0.48523782948782,17.4713941562725,-9.27018059185937,-9.12322756356963,18.5980003552268,5.49598075587024,11.732763509228,18.9660349277164
2016-09-01,2016,Q3,2016/17,Q1,September,,,,,160.442905362089,157.09483660679,180.188302536234,170.549365487695,,,,,4.26968769987878,4.15938619133591,5.00553063739818,4.34182880687473,56.1996201771883,117.303918477574,54.1944376,3381.40619047619,3790.98142122994,4439.4618693903,14,18,14.2,23.7135914959542,8.73414465499275,14.2038892141924,15.5620337334196,16.0302729648396,,,,,920.556621979,343.064700339,577.49192164,920.556621979,510.961025444,409.595596535,11.5935130751149,6.79738059948109,4.79613247563379,1.18691121033444,0.0559329502927183,1.53485726608953,2.27326665694246,1.06616897232018,2.62215185672034,0.949630263697138,1.90459389871808,636.199031056518,88.1364339184351,16.35217875728,54.2322503761065,142.468171653872,14.10352371001,124.08890578904,92.1751893801275,104.642377471647,227.944380214438,430.277764229128,-202.33338401469,22.86468001,0.208956,1.82372365553833,174.629021822078,29.00213225,0.542837226,5.13526553525787,8.82269585150108,1.13029167563836,4.82641936741545,1.99882949022021,3.43281080418861,9.645527788,30.45067838236,26.2083917143315,3.11748068999764,2.59000466159092,42.991398445,9.30488932007552,133.957809479003,9.766579248,0.00782665643944824,65.7019440401623,364.575820188965,35.2614987085125,9.44043156852958,65.4938152696731,198.595088879752,79.9767504365859,27.1972144438427,14.3129649222321,-9.05310699418102,-6.32295087853194,-22.5024168246732,-189.290199559676,53.9810590424176,-17.4306351958427,-11.7151336042018,1055.36490533792,1006.45982329,980.881630277,25.578193013,48.9050820479154,20.598090690044,1218.51225154365,705.416573518819,265.988653767801,265.418032688829,204.7,60.7180326888295,174.009887062189,364.686060511041,121.921778980917,242.764281530124,126.793691693794,,,21.61592582,-163.147346205738,91.4298859653003,4.47263545250434,6.33960247802579,7.43453069122102,7.01434570354489,549.427222390278,6.62965893281073,-4.00287976820637,1.54780360180053,33.3902615747678,4.1802997442341,2.02480856008383,49.8257735325367,3.27456445007114,0.14708160898113,2184.64809523809,101.269233333333,808.89084452381,1669.9880952381,67.8646,1032.62777142857,22990,8.61165588684918,47.2236233029624,22.0504522885065,4.52138441314072,16.5441039963989,35.0065895911458,13.7590413084078,45.033159930833,1.0965288450676,5.22883282687484,0.314669999662562,14.5445175257401,-5.14738542155858,2.19046337212935,20.9539234434389,-0.707448413734116,16.2294339967363,20.4620720654057
2016-10-01,2016,Q4,2016/17,Q2,October,,,,,161.702825049739,158.434634313712,183.3203030304,168.370739051881,,,,,4.14924973461485,5.1146262980082,1.80044738780749,-1.87145779413445,55.3438097133846,116.709554394834,53.5126097,3435.84835978836,3791.10210678564,4235.11598573603,13,17,13.79,22.81,10.38,14.1142135810827,14.9388901120833,15.3415427819198,,,,,549.425159292,92.071364664,457.353794628,549.425159292,290.843402868,258.581756424,11.7637586370317,6.78170749222986,4.98205114480188,1.22019618695323,0.0711567149908993,1.54394346706595,2.31174911526006,1.07524228569548,2.65307316139972,0.944588818756071,1.94380888691033,600.120448756927,69.9100454894966,16.1332056567,40.6673459560286,185.44282939535,25.04468444882,97.47679802102,74.99164111943,90.4538986700823,248.953147821734,347.47067752907,-98.5175297073361,24.232079,0.209478,1.92797326369993,186.231956845704,27.70628125,0.115417996,6.41516453432478,9.6932605555879,0.329927216,7.1928668079584,2.3425495904124,4.11575206937144,8.579975889,38.48911197603,36.6391260672153,4.503613162,4.19617288945353,40.916058345798,8.928593071,149.023642162269,4.71238981190768,0.0335523120901939,9.260316939973,338.210360589097,42.3091566432569,3.96498657908762,58.6346303790316,150.651889373549,67.6377266390093,16.7106125797306,7.56167533540491,-5.67003057604162,0.538626582912381,-17.7185720332337,-141.723296302549,81.3859155232598,-11.998222767823,-3.33195013386119,966.241033810189,910.878637872,888.838374242,22.04026363,55.3623959381894,36.606903094989,1390.91251735124,991.948811466729,291.572915411333,111.571874848292,95.4,16.1718748482916,588.804021207105,393.900319602509,288.418141777109,105.482177825401,0,,,5.063386282,-424.671483541049,-358.379826805546,4.5103084164595,6.47224757578926,9.14319687652181,5.97984795014039,495.028183988285,9.71634637363912,0.683462486095165,1.57159245777353,33.9091358764563,4.23187182642174,2.0511046410737,48.0789049362585,3.16721858863245,0.149015412230054,2186.22095238095,101.325152380952,811.898020714286,1675.12095238095,71.4627,1084.81567142857,23057,13.0224980375917,58.1939243231963,22.2145356010525,3.87100070256899,18.5586956877574,33.1629878101023,16.1108252600708,34.392285514039,1.22411852327531,4.07198426792747,0.33469695838289,11.5038161153138,-3.08832722247914,23.8016388091572,20.9904170777772,-0.200983565358482,18.2239987293745,21.6591716947884
2016-11-01,2016,Q4,2016/17,Q2,November,,,,,162.67827940601,158.826295024778,190.367713617442,167.52095256059,,,,,4.57832332268635,5.09811142662541,7.20838634382087,-4.05058086604531,52.0556658756236,118.466055753767,52.4661534,3560.62343434343,3843.81106126598,4426.00873269235,13,17,13.37,23.07,10.09,14.1119452532819,14.7040162332551,15.1235801676322,,,,,361.49513836,20.548476093,340.946662267,361.49513836,291.978858745,69.516279615,12.1846001563216,6.96563275452859,5.21896740179302,1.24615058199989,0.0585341751908214,1.56303371840432,2.38880563509362,1.19039122077007,2.73766915191058,1.00271877411105,1.99729689884125,916.44984276437,108.022649227352,3.4782403457,204.606795969603,232.18273639613,50.0249098432603,154.401954984823,52.3914286470551,111.341127350447,295.885217589399,396.839453050299,-100.9542354609,50.40673881,0.408027,2.05896255272323,204.320651241459,27.99187332,1.57934661,6.90879556419852,12.6146217355501,0.155100286970551,5.07724856801849,5.55510324070101,3.70957320227191,14.236876705,41.15782753794,44.8711446769891,2.870979612,4.0408249,41.6583193820003,16.7129164636867,170.37383714138,15.3230853209085,0.0341100924343891,56.1525158963998,340.6869371539,32.2814135064806,7.40534294214506,68.2974756783371,172.562369930269,85.7419069671907,24.4641840885411,6.08675993733516,12.5897311705085,-4.53436333014506,-26.6391562963369,-155.849453466583,84.631930174189,-9.14109876763266,-2.01182494490077,1230.22189328854,987.945660137,963.332359868,24.613300269,242.276233151543,227.179467185636,1554.43277681501,713.621986414202,270.466416090333,164.58263166968,159.3,5.28263166968015,278.572938654189,648.541271530919,307.155215964917,341.386055566002,159.228394810888,,,33.041124059,-324.210883526466,-219.818429442326,4.80031780874866,6.67783017372037,9.14552054565914,7.11375004905321,457.244964262508,15.2670493163547,3.51329396577407,1.6312682942665,34.9946315767032,4.36758436690879,2.11926160115715,48.6325638305839,3.11112286006584,0.151335576094162,2182.73318181818,101.747704545455,815.238615954545,1680.12454545455,73.2148,1144.48178181818,23528,13.8774439283205,63.2466327391561,20.3382714562878,3.0399839891034,33.4489056641463,36.4225993643657,13.9537993016409,51.269460934378,0.927500408307459,5.05670422540468,0.438570410943432,14.0958716865163,-0.0763553733204105,11.9771718047781,19.4107710479803,-2.01672023630128,33.0103352532028,22.3267276778495
2016-12-01,2016,Q4,2016/17,Q2,December,,,,,164.64605195317,160.773975431031,192.265837337522,169.806110792609,,,,,5.64520142976875,5.78790061525776,10.8459993258706,-2.7768971934627,51.9764986927638,117.616515030371,53.9188574,3598.16597883598,3793.03683928973,4488.34446639205,12,16,12.59,22.72,9.15,14.1376587065913,15.1408020457925,15.9109002085275,,,,,651.936891239,37.881694,614.055197239,651.936891239,290.358100393,361.578790846,12.0726757142981,6.95670996356698,5.11596575073109,1.24566962225838,0.0560441332832165,1.57914336427453,2.36006665584178,1.12624206217226,2.73447582313049,0.999749232719145,1.97128482061827,845.805967655749,60.40996182871,0.331594352,30.502120192989,359.497691106491,74.8980326347899,150.865621515774,77.259751347376,92.0411946776196,292.969901254935,381.650954563823,-88.6810533088884,51.41628196,0.424451,2.01893276883943,195.800163091025,23.27757736,4.11958643255605,5.92097245,12.8997635335566,0.732787955740656,4.62155022851693,4.59905608322699,3.61174298405136,4.497810815,45.7534562039101,54.5455260658744,3.826525792,5.30958857194787,39.925570866,19.3644903146626,158.974295954348,10.928550482103,0.0953532080000059,55.5428486108125,326.108105953011,30.4127264558124,2.89259448998327,47.837532626255,193.153062393945,69.5627922466385,24.8396209900657,12.9526253611235,24.132799610062,0.933931302016726,-7.911961760255,-173.788572079282,89.4115037077092,-13.9110705079627,-7.54768358117565,1514.47926005546,1385.83784357099,1363.22787558499,22.609967986,128.641416484466,89.1392552615647,1384.48162445236,697.197737100885,274.559951259333,267.211671099364,213.2,54.0116710993639,155.426114742189,486.107394355679,276.017008722917,210.090385632762,200.219406486795,,,0.957086509,129.997635603097,265.458275850758,5.042648919321,6.34960458080596,11.0461492839165,9.55140073105847,479.73496049353,31.1123354318248,1.21379370212755,1.64948023741822,35.2291500451874,4.39583585320361,2.13444193196404,42.8836043786929,2.99995239934424,0.150167604809314,2181.39380952381,102.136042857143,818.539658666667,1685.76428571429,83.9054,1199.40769047619,23961,12.4638567071804,50.0209656599252,22.8175278534045,2.97735129126307,31.9570569826326,38.7375374599418,11.9695508859595,42.788185325556,0.790355429544834,3.35140036504726,0.507802835578906,10.155497404952,0.494305821220996,7.23278033436924,22.0271724238597,-0.374049073784191,31.4492541470537,28.5820400549897
2017-01-01,2017,Q1,2016/17,Q3,January,,,,,164.716214830046,160.738758397462,189.214795968988,175.301553706428,,,,,5.90652749412646,5.22634051888673,14.4506682765989,1.40754889000569,47.7415967596114,118.706775649458,54.0465321,3609.4773015873,3829.43261694739,4452.23517322463,12,16,12.2869333333333,22.37,8.59,14.0374737276295,14.9443552834592,15.1815062919624,,,,,466.21194432,128.391857205,337.820087115,466.21194432,291.821708804,174.390235516,11.9617217326224,6.89604362259473,5.06567811002766,1.23362492916965,0.056920485413501,1.55590964336133,2.31000503863394,1.07948638768442,2.60486175002508,1.05422603763364,2.06668746070083,521.953561078749,52.693175593991,3.7194,61.2626242094642,156.757619793607,16.0480592792112,74.3565254828762,53.0008751229969,104.115281596603,263.289646679307,370.281764859422,-106.992118180115,48.98195002,0.404673,2.01734692867245,164.395563992717,29.06717281,7.60431079000001,5.99622732318912,12.0220415065737,2.48265496083155,5.804438117122,1.60632955394698,4.30920645764249,0.395066789694961,49.91213266659,40.6847091738526,5.156637691,6.67577145492576,43.931683657644,23.7062123226549,131.62454161723,11.242334238,0.267756523999935,12.5186927779995,357.763072081423,22.342919644125,5.41723343746846,50.8207198503839,184.697574379741,72.1526860894034,20.681426399886,14.1692050584148,18.3417895297277,-0.260595746468458,-6.88903619273994,-160.991362057086,59.4718555278265,-9.43909216188602,-7.22567707948914,1098.1278650283,1085.863863923,1062.83466856,23.029195363,12.2640011053009,2.6394555792216,1664.12734260896,1047.50171641473,287.787333842238,164.958520455211,154.1,10.8585204552105,594.755862117283,613.427603788226,433.66452012887,179.763083659356,0,,,3.198022406,-565.999477580656,-387.641874571391,5.16836470102422,6.99299766792483,11.9994141185566,12.8613085568661,371.806515798933,39.5772955912308,2.54081346599846,1.62830659159747,34.8177283745512,4.3980471687956,2.13336828950162,38.9086463175589,2.89680838011653,0.15043249569006,2216.70619047619,103.6678,820.699997761905,1691.91476190476,92.768,1246.01866190476,23994,17.1153401970793,27.8413089210957,17.7444748215501,3.0040391546181,31.7815385194566,34.1378400034302,13.8269066041937,39.6627555365254,0.748450315309394,4.49392549875244,0.438388463436145,12.9822596711864,3.28843359288566,-11.8214466154297,16.9960245062407,-1.48988634413434,31.3431500560204,21.1555803322438
2017-02-01,2017,Q1,2016/17,Q3,February,,,,,166.117760268836,161.632182203296,195.555373715798,175.586413841919,,,,,6.70134852907892,5.67894252616653,18.8104117260126,1.01044515469624,50.9444450978872,118.337428792903,55.9138412,3585.34954678363,3815.37659351362,4478.44124211617,11.5,15.5,11.9185828343313,23.1273568441806,8.19,13.4478752708813,13.6081250190927,13.9542200118535,,,,,470.726375215,-23.0905863900001,493.816961605,470.726375215,294.542616065,176.18375915,11.995983202797,6.89308533536075,5.10289786743623,1.29373245701986,0.0596871458677546,1.50138626380269,2.25046311824591,1.06599453444613,2.48322018465423,1.27824524298662,2.06325425577377,698.748784320776,169.55970359536,0.0925,37.2356138004404,162.778601324421,41.295939269602,133.954313598486,48.5389320451957,105.293180687271,248.868893583948,350.736552419677,-101.867658835729,48.50136318,0.397883,2.03164260096561,158.173797065268,21.562152257,6.48513155,3.55586639025761,9.79804956124402,2.93815999289948,7.83918192098716,4.38868159218276,4.968036852,0.654184447328078,42.1937333386801,45.7938089642996,6.341913296,3.74908825,34.409867808,22.3593816173984,125.005436139577,11.1209919526729,0.0884055559999695,4.00958937933957,346.726963040338,29.0766554061499,5.80877566499331,65.3807614971837,144.023310003039,70.5328582722088,18.4851437374713,17.4290478386313,16.7171535581497,0.533137631006687,-30.9708936891837,-121.663928385641,54.472577867368,-7.36415178479838,-13.5915540326314,1048.77742099073,994.94201636,972.968711883,21.973304477,53.8354046307324,21.0294843301542,1011.98569890424,710.082043687609,282.784356616238,177.298534194183,153.88,23.4185341941834,249.999152877188,268.405689893626,187.135439436917,81.2702504567097,0,,,33.497965323,36.7917220864965,87.6451021066572,5.45003437314779,9.29346030835223,13.3739763552309,20.4561304826347,425.936789432164,43.9755286828153,1.9437248167969,1.60311563119837,34.5931206081463,4.35752843676264,2.11085964605495,34.3908525105621,2.76143713485217,0.166559023821594,2236.48842105263,103.643426315789,822.794297,1698.52578947368,104.253,1298.36363157895,21526,15.0520845633648,23.6311188970195,16.3196412865615,3.74308541353301,34.7092966844833,31.5502092946147,13.1126689876452,43.0899176650054,0.658187440536407,3.23430278085788,0.4814816239744,9.95629977418957,1.93941557571959,-19.4587987679859,15.6614538460251,0.508782632675135,34.2278150605089,21.5939095204252
2017-03-01,2017,Q1,2016/17,Q3,March,,,,,167.220496086312,161.924943676144,202.837030704447,177.220918314404,,,,,6.43510683249399,4.75785731901077,20.9104333553638,3.82966631719809,53.5483398343873,118.93901150918,55.998863,3599.01411363636,3847.13696060949,4446.62090596639,11.5,15.5,11.7034026465028,22.45,8.14,11.592020197575,12.506144430391,13.8540562475016,,,,,606.773808196,-175.47679301,782.250601206,606.773808196,442.576889946,164.19691825,11.8969890599049,6.84253591859734,5.05445314130754,1.35434333352438,0.0660688808515181,1.48714172464809,2.35574399196952,1.00292609712124,2.46149039224928,1.10858870906358,2.06068593047726,1225.40385522932,60.3661599806557,2.4304678003328,113.430801156918,292.626800311976,60.2990531276767,121.339297743098,476.045895936705,98.8653791719548,266.683479137618,380.462389355251,-113.778910217633,50.44341399,0.409916,2.0509654819524,173.457039987558,24.363748108,6.555419774,4.21474935228503,12.5624556869062,0.980944533999999,7.28480564411159,2.90146659844005,4.43795363264577,1.171896831,42.78302516006,46.8138833320886,4.531211694,3.80216862239325,38.2297894662229,15.2174792457782,140.520467868135,16.849953987,0.718524922000029,10.6362077076955,369.826181647555,26.4038479010415,2.905733215861,89.2420659120399,140.044308059488,78.0931600616108,25.4071361037866,18.3661381014227,20.4100354310471,1.625478478139,-51.012276445817,-124.82682881371,62.4273078065244,-8.55718211678663,-13.8454445570295,1273.25811993259,1208.75147782485,1042.930921811,36.045430018,64.5066421077376,36.0720496170813,1078.44936760172,705.418517130069,275.034515616238,283.300197420643,257.9,25.4001974206432,147.083804093189,358.39421139765,171.775837900917,186.618373496734,0,,,14.636639074,194.808752330871,342.32068114051,6.39427618275084,10.2808783690591,12.9612816565462,21.0659152269004,304.555826474823,46.9616114994113,1.50458408006373,1.60930217030756,34.9899579594506,4.36232173692302,2.11066852680297,32.8542970461954,2.68633813269405,0.169788843404084,2236.38181818182,102.858486363636,825.022621136364,1705.15363636364,109.5447,1339.74724545455,21197,10.340201110529,32.1046099437114,17.7379712918183,5.6098806678574,37.9176585778901,36.8101462763291,11.8165396996564,50.1514042523266,0.695544132480574,3.22047896774769,2.00728523229191,10.2019077771077,-1.47633858912737,-18.0467943086152,17.0424271593377,2.38940170010971,35.9103733455981,26.6082384992214
2017-04-01,2017,Q2,2016/17,Q4,April,,,,,167.960730135056,162.125706382759,208.813071535785,176.786419367843,,,,,6.80025472889028,4.92359494080094,21.6071685216217,5.24944019996124,53.4986741246231,118.886873173032,56.2039021,3618.69722222222,3879.76210330697,4577.14761223135,11,15,11.5190064794816,20.52,8.44,10.4855428968933,11.9346136741034,13.8251028170368,,,,,470.260687373,153.713811329,316.546876044,470.260687373,295.277252363,174.98343501,11.9720398674928,6.92945953287333,5.04258033461943,1.35990034332024,0.0681424005574884,1.42324667390796,2.4189683166574,1.00018990346476,2.49292260691188,1.11758963873027,2.09107998394276,711.038592442291,82.1743915037676,4.55545,110.030919233422,130.236234368226,55.4424941362629,124.857359877933,84.9504249944962,118.791318328183,256.618763876237,395.878615940486,-139.259852064249,39.36258901,0.326232,2.01097118053001,170.401827324167,34.10363712,5.904260852,5.96845131552775,11.4219674282026,2.215345013,4.29003568297789,1.51829674880692,4.02931756452686,1.06078642815182,46.85434754207,38.1592295654968,1.828573981,3.96350370870525,48.775083964,19.136408529,131.775978750299,12.3936766737361,0.586308704000032,42.4757471065582,353.402868833927,26.7579216577695,4.78927386445495,80.4523725920103,164.499585808695,82.5878797582082,23.944794073856,12.8467881854917,11.4013079077273,-2.96069988345495,-31.6772886280103,-145.363177279695,49.1880989920909,-11.5511174001199,-8.29697577278639,1025.48293047314,991.9398026777,941.237021687,50.7027809907,33.543127795442,13.8535531685787,1206.61240188392,850.952695397478,288.455647875568,105.090808410908,88.52,16.5708084109083,457.406239111002,355.137771962443,238.119964024204,117.017807938239,0,,,0.521934524,-181.129471410779,-81.0839828570736,6.42052600485377,11.4795367972394,12.8763084352042,19.2972558039523,272.64115599966,52.3851431621127,2.32035759977725,1.61734464326152,35.021563543471,4.37725448458872,2.1144173309602,31.4066043766558,2.6137840794061,0.154401042037045,2237.43111111111,103.327688888889,826.704783777778,1711.43944444444,115.2209,1384.46677777778,23437,5.95681127712976,34.0293629048811,13.3879448312398,3.883241978,38.0321349788117,36.4864827802368,16.9417844283475,41.1752985098288,0.599216439444359,5.6264213243238,0.853097575903055,17.3920614803607,-10.9849731512177,-7.14593560494772,12.7887283917954,-1.7431793463238,37.1790374029087,19.0944212998761
2017-05-01,2017,Q2,2016/17,Q4,May,,,,,168.914750115251,163.209465670284,208.167359759364,178.487667608257,,,,,7.25526516209249,5.14471117902237,23.1175591036079,7.04893987247136,50.9816806539575,120.60120118158,55.695359,3623.60659090909,4006.21868545498,4684.19499549704,11,15,11.2441520467836,21.04,8.22,10.7305962646691,11.8351869753448,13.6298023424789,,,,,344.536248961,-158.346407193,502.882656154,344.536248961,244.451853053,100.084395908,11.962177817277,7.00658694820468,4.95559086907233,1.34704780402591,0.062566771928384,1.47383319097426,2.39237117227721,1.04295370266806,2.41355062748475,1.11309809272559,2.11675645519285,895.259073209578,60.115262525261,3.2632024,283.355836165111,178.192848083301,45.5243850664714,127.719181317425,75.1446256624433,121.943731989565,351.730625533521,440.925233737075,-89.1946082035539,47.57163902,0.408454,1.94112592931721,260.745000627361,33.627253795,5.61433686324883,6.49539303716041,12.1706706154642,3.186534797,11.5881948542877,15.6436425638024,5.72730908775469,2.197941875,43.4139858861599,40.6605032638132,1.143286582,3.41139804307638,47.0122744660579,21.223995666,218.675046014636,19.4165301552734,0.187591349999934,47.0326219485111,393.892611788564,37.8115604301272,3.70437968827006,51.6762025818044,223.449371263414,83.9062784683646,24.2106712074663,16.1667700976285,2.84894283368597,-2.56109310627006,-4.66392811574656,-202.225375597414,134.768767546271,-4.7941410521929,-12.5677807045522,1224.3607156801,1075.33261763051,1041.181383607,34.15123402351,149.028098049585,133.721292729831,1650.04223713456,845.50758454482,292.267383728568,177.508771690063,172.2,5.30877169006323,375.731429126188,782.088861795736,434.340289247917,347.748572547819,0,,,22.445790794,-425.68152145446,-221.652275266163,6.07707067902941,11.6958222675939,11.7193157472216,18.5062870056831,333.964872001476,59.8800528318194,3.79310834695035,1.61772780024753,35.0912876182949,4.37815194886375,2.10955778838622,31.2308532180932,2.55560289201606,0.153399652481123,2239.93590909091,103.262286363636,827.656653590909,1717.70909090909,116.0265,1417.90675,23622,4.718443222535,125.306964997574,15.2758215465672,3.42295540351132,30.3063784815547,39.6444823628932,18.3187161210459,45.5926262870459,0.611755734228464,4.39282829385548,0.774351763814538,14.2160002683742,-13.6002728985109,79.7143387105283,14.6640658123387,-0.969872890344166,29.5320267177401,25.428482094519
